Rank,Player,Team,Predicted Votes,GP,PTS,REB,AST,TS %,Win %
51.0,Desmond Bane,Orlando Magic,0.0,82,20.1,4.1,4.1,0.607,0.549
51.0,Ty Jerome,Memphis Grizzlies,0.0,15,19.7,2.8,5.7,0.616,0.305
51.0,Jaren Jackson Jr.,Utah Jazz,0.0,48,19.4,5.7,2.0,0.576,0.268
51.0,RJ Barrett,Toronto Raptors,0.0,57,19.3,5.3,3.3,0.585,0.561
51.0,Zach LaVine,Sacramento Kings,0.0,39,19.2,2.8,2.3,0.614,0.268
51.0,Darius Garland,Los Angeles Clippers,0.0,45,18.8,2.4,6.7,0.582,0.512
51.0,CJ McCollum,Atlanta Hawks,0.0,76,18.7,3.3,3.9,0.566,0.561
51.0,Jerami Grant,Portland Trail Blazers,0.0,57,18.6,3.5,2.1,0.608,0.512
51.0,Evan Mobley,Cleveland Cavaliers,0.0,65,18.2,9.0,3.6,0.596,0.634
51.0,Jalen Green,Phoenix Suns,0.0,32,17.8,3.6,2.8,0.516,0.549
51.0,Saddiq Bey,New Orleans Pelicans,0.0,72,17.7,5.6,2.5,0.579,0.317
51.0,Bennedict Mathurin,Los Angeles Clippers,0.0,54,17.6,5.4,2.4,0.576,0.512
51.0,Kevin Porter Jr.,Milwaukee Bucks,0.0,38,17.4,5.2,7.4,0.567,0.39
51.0,Coby White,Charlotte Hornets,0.0,50,17.4,3.4,4.0,0.596,0.537
51.0,Paul George,Philadelphia 76ers,0.0,37,17.3,5.3,3.6,0.57,0.549
51.0,Ryan Rollins,Milwaukee Bucks,0.0,74,17.3,4.6,5.6,0.583,0.39
51.0,Miles Bridges,Charlotte Hornets,0.0,77,17.1,5.8,3.2,0.57,0.537
51.0,Jalen Williams,Oklahoma City Thunder,0.0,33,17.1,4.6,5.5,0.56,0.78
51.0,Payton Pritchard,Boston Celtics,0.0,79,17.0,3.9,5.2,0.584,0.683
51.0,OG Anunoby,New York Knicks,0.0,67,16.7,5.2,2.2,0.62,0.646
51.0,Dejounte Murray,New Orleans Pelicans,0.0,14,16.7,5.4,6.4,0.58,0.317
51.0,Kristaps Porziņģis,Golden State Warriors,0.0,32,16.7,5.2,2.5,0.582,0.451
51.0,Grayson Allen,Phoenix Suns,0.0,51,16.5,3.0,3.8,0.568,0.549
51.0,Derrick White,Boston Celtics,0.0,77,16.5,4.4,5.4,0.529,0.683
51.0,Immanuel Quickley,Toronto Raptors,0.0,70,16.4,4.0,5.9,0.577,0.561
51.0,Matas Buzelis,Chicago Bulls,0.0,77,16.3,5.8,2.1,0.586,0.378
51.0,Jrue Holiday,Portland Trail Blazers,0.0,53,16.3,4.6,6.1,0.573,0.512
51.0,Alex Sarr,Washington Wizards,0.0,48,16.3,7.4,2.7,0.544,0.207
51.0,Dariq Whitehead,Memphis Grizzlies,0.0,6,16.3,4.0,1.5,0.51,0.305
51.0,Aaron Gordon,Denver Nuggets,0.0,36,16.2,5.8,2.7,0.62,0.659
51.0,VJ Edgecombe,Philadelphia 76ers,0.0,75,16.0,5.6,4.2,0.54,0.549
51.0,Domantas Sabonis,Sacramento Kings,0.0,19,15.8,11.4,4.1,0.59,0.268
51.0,Jabari Smith Jr.,Houston Rockets,0.0,77,15.8,6.9,1.9,0.57,0.634
51.0,Jarrett Allen,Cleveland Cavaliers,0.0,56,15.4,8.5,1.8,0.669,0.634
51.0,Jaime Jaquez Jr.,Miami Heat,0.0,75,15.4,5.0,4.7,0.57,0.524
51.0,Collin Sexton,Chicago Bulls,0.0,68,15.4,2.3,3.3,0.615,0.378
51.0,Andrew Wiggins,Miami Heat,0.0,68,15.4,4.8,2.7,0.586,0.524
51.0,Naji Marshall,Dallas Mavericks,0.0,74,15.2,4.7,3.3,0.592,0.317
51.0,Onyeka Okongwu,Atlanta Hawks,0.0,74,15.2,7.6,3.1,0.592,0.561
51.0,Russell Westbrook,Sacramento Kings,0.0,64,15.2,5.4,6.7,0.528,0.268
51.0,Nikola Vučević,Boston Celtics,0.0,64,15.1,8.4,3.3,0.57,0.683
51.0,Anthony Black,Orlando Magic,0.0,64,15.0,3.8,3.7,0.549,0.549
51.0,Kennedy Chandler,Utah Jazz,0.0,11,15.0,3.4,6.7,0.529,0.268
51.0,Brice Sensabaugh,Utah Jazz,0.0,75,14.9,3.1,1.9,0.59,0.268
51.0,Ayo Dosunmu,Minnesota Timberwolves,0.0,69,14.8,3.4,3.6,0.63,0.598
51.0,Kyshawn George,Washington Wizards,0.0,48,14.8,5.1,4.5,0.559,0.207
51.0,Jaden McDaniels,Minnesota Timberwolves,0.0,73,14.8,4.2,2.7,0.611,0.598
51.0,Peyton Watson,Denver Nuggets,0.0,54,14.6,4.9,2.1,0.594,0.659
51.0,Mikal Bridges,New York Knicks,0.0,82,14.4,3.8,3.7,0.587,0.646
51.0,Jeremiah Fears,New Orleans Pelicans,0.0,82,14.3,3.7,3.4,0.525,0.317
51.0,Cormac Ryan,Milwaukee Bucks,0.0,11,14.3,2.5,1.7,0.692,0.39
51.0,Anfernee Simons,Chicago Bulls,0.0,55,14.3,2.5,2.4,0.576,0.378
51.0,Scoot Henderson,Portland Trail Blazers,0.0,30,14.2,2.7,3.7,0.553,0.512
51.0,P.J. Washington,Dallas Mavericks,0.0,56,14.2,7.0,1.8,0.537,0.317
51.0,Tre Jones,Chicago Bulls,0.0,65,14.1,3.1,5.4,0.637,0.378
51.0,Kelly Oubre Jr.,Philadelphia 76ers,0.0,50,14.1,5.0,1.6,0.58,0.549
51.0,Ivica Zubac,Indiana Pacers,0.0,48,14.1,10.6,2.2,0.621,0.232
51.0,Santi Aldama,Memphis Grizzlies,0.0,43,14.0,6.7,2.9,0.572,0.305
51.0,Keegan Murray,Sacramento Kings,0.0,23,14.0,5.7,1.7,0.499,0.268
51.0,Devin Vassell,San Antonio Spurs,0.0,67,13.9,4.0,2.5,0.574,0.756
51.0,Ace Bailey,Utah Jazz,0.0,72,13.8,4.2,1.8,0.533,0.268
51.0,Aaron Nesmith,Indiana Pacers,0.0,45,13.8,4.2,1.9,0.554,0.232
51.0,Brandin Podziemski,Golden State Warriors,0.0,82,13.8,5.1,3.7,0.583,0.451
51.0,Jalen Suggs,Orlando Magic,0.0,57,13.8,3.9,5.5,0.561,0.549
51.0,De'Andre Hunter,Sacramento Kings,0.0,45,13.7,4.1,2.0,0.544,0.268
51.0,Bobby Portis,Milwaukee Bucks,0.0,67,13.7,6.4,1.6,0.587,0.39
51.0,John Collins,Los Angeles Clippers,0.0,69,13.6,5.3,1.0,0.643,0.512
51.0,Cedric Coward,Memphis Grizzlies,0.0,62,13.6,5.9,2.8,0.585,0.305
51.0,Ajay Mitchell,Oklahoma City Thunder,0.0,57,13.6,3.3,3.6,0.585,0.78
51.0,Naz Reid,Minnesota Timberwolves,0.0,77,13.6,6.2,2.2,0.565,0.598
51.0,Tim Hardaway Jr.,Denver Nuggets,0.0,80,13.5,2.6,1.4,0.624,0.659
51.0,Reed Sheppard,Houston Rockets,0.0,82,13.5,2.9,3.4,0.564,0.634
51.0,Cam Thomas,Milwaukee Bucks,0.0,42,13.5,1.7,2.6,0.53,0.39
51.0,Toumani Camara,Portland Trail Blazers,0.0,82,13.4,5.1,2.5,0.578,0.512
51.0,Quentin Grimes,Philadelphia 76ers,0.0,75,13.4,3.6,3.3,0.585,0.549
51.0,Jordan Poole,New Orleans Pelicans,0.0,39,13.4,2.0,3.1,0.53,0.317
51.0,Tobias Harris,Detroit Pistons,0.0,63,13.3,5.1,2.5,0.574,0.732
51.0,Keldon Johnson,San Antonio Spurs,0.0,82,13.2,5.4,1.4,0.613,0.756
51.0,Jaylon Tyson,Cleveland Cavaliers,0.0,66,13.2,5.1,2.2,0.608,0.634
51.0,Kyle Kuzma,Milwaukee Bucks,0.0,69,13.0,4.5,2.7,0.581,0.39
51.0,Brandon Williams,Dallas Mavericks,0.0,66,13.0,2.9,3.9,0.572,0.317
51.0,Sam Merrill,Cleveland Cavaliers,0.0,52,12.8,2.6,2.4,0.644,0.634
51.0,Collin Gillespie,Phoenix Suns,0.0,80,12.6,4.1,4.6,0.575,0.549
51.0,Deandre Ayton,Los Angeles Lakers,0.0,72,12.5,8.0,0.8,0.676,0.646
51.0,GG Jackson II,Memphis Grizzlies,0.0,55,12.5,4.3,1.5,0.591,0.305
51.0,Malik Monk,Sacramento Kings,0.0,62,12.5,1.9,3.0,0.568,0.268
51.0,Maxime Raynaud,Sacramento Kings,0.0,74,12.5,7.5,1.4,0.619,0.268
51.0,Jaylen Wells,Memphis Grizzlies,0.0,69,12.5,3.2,1.6,0.559,0.305
51.0,Max Christie,Dallas Mavericks,0.0,77,12.3,3.2,2.0,0.601,0.317
51.0,Noah Clowney,Brooklyn Nets,0.0,66,12.3,4.1,1.6,0.554,0.244
51.0,De'Anthony Melton,Golden State Warriors,0.0,49,12.3,3.2,2.6,0.518,0.451
51.0,Donte DiVincenzo,Minnesota Timberwolves,0.0,82,12.2,4.1,3.8,0.567,0.598
51.0,Cameron Johnson,Denver Nuggets,0.0,54,12.2,3.8,2.4,0.629,0.659
51.0,Tre Johnson,Washington Wizards,0.0,60,12.2,2.8,2.0,0.535,0.207
51.0,Jonathan Kuminga,Atlanta Hawks,0.0,36,12.2,5.6,2.3,0.558,0.561
51.0,Duncan Robinson,Detroit Pistons,0.0,77,12.2,2.7,2.1,0.629,0.732
51.0,Moses Moody,Golden State Warriors,0.0,60,12.1,3.3,1.6,0.6,0.451
51.0,Christian Braun,Denver Nuggets,0.0,44,12.0,4.8,2.7,0.607,0.659
51.0,Josh Hart,New York Knicks,0.0,66,12.0,7.4,4.8,0.612,0.646
51.0,Miles McBride,New York Knicks,0.0,41,12.0,2.4,2.6,0.578,0.646
51.0,Tristen Newton,Houston Rockets,0.0,1,12.0,3.0,0.0,0.581,0.634
51.0,Dyson Daniels,Atlanta Hawks,0.0,76,11.9,6.8,5.9,0.542,0.561
51.0,Blake Hinson,Utah Jazz,0.0,14,11.9,2.4,1.1,0.684,0.268
51.0,Myles Turner,Milwaukee Bucks,0.0,71,11.9,5.3,1.5,0.584,0.39
51.0,Wendell Carter Jr.,Orlando Magic,0.0,78,11.8,7.4,2.0,0.617,0.549
51.0,Dylan Harper,San Antonio Spurs,0.0,69,11.8,3.4,3.9,0.574,0.756
51.0,Julian Reese,Washington Wizards,0.0,13,11.8,10.5,1.8,0.557,0.207
51.0,Nic Claxton,Brooklyn Nets,0.0,69,11.7,6.9,3.7,0.592,0.244
51.0,Isaiah Collier,Utah Jazz,0.0,59,11.7,2.5,7.2,0.567,0.268
51.0,Bilal Coulibaly,Washington Wizards,0.0,56,11.7,4.3,2.6,0.531,0.207
51.0,Derik Queen,New Orleans Pelicans,0.0,81,11.7,7.1,3.7,0.546,0.317
51.0,Klay Thompson,Dallas Mavericks,0.0,69,11.7,2.1,1.4,0.541,0.317
51.0,Mark Williams,Phoenix Suns,0.0,60,11.7,8.0,1.0,0.68,0.549
51.0,Obi Toppin,Indiana Pacers,0.0,24,11.6,4.4,2.3,0.636,0.232
51.0,Jarace Walker,Indiana Pacers,0.0,76,11.6,5.1,2.5,0.543,0.232
51.0,Rui Hachimura,Los Angeles Lakers,0.0,68,11.5,3.3,0.8,0.62,0.646
51.0,Kyle Filipowski,Utah Jazz,0.0,77,11.4,7.2,2.6,0.586,0.268
51.0,Pelle Larsson,Miami Heat,0.0,70,11.4,3.5,3.4,0.605,0.524
51.0,Scotty Pippen Jr.,Memphis Grizzlies,0.0,10,11.4,2.2,4.7,0.537,0.305
51.0,Sandro Mamukelashvili,Toronto Raptors,0.0,80,11.2,4.9,1.9,0.637,0.561
51.0,Max Strus,Cleveland Cavaliers,0.0,12,11.2,5.4,2.0,0.609,0.634
51.0,Julian Champagnie,San Antonio Spurs,0.0,82,11.1,5.8,1.5,0.609,0.756
51.0,Isaiah Joe,Oklahoma City Thunder,0.0,71,11.1,2.5,1.3,0.657,0.78
51.0,Kel'el Ware,Miami Heat,0.0,77,11.1,9.0,0.7,0.616,0.524
51.0,Alondes Williams,Washington Wizards,0.0,4,11.0,6.2,3.0,0.745,0.207
51.0,Rudy Gobert,Minnesota Timberwolves,0.0,76,10.9,11.5,1.7,0.664,0.598
51.0,Jusuf Nurkić,Utah Jazz,0.0,41,10.9,10.4,4.8,0.548,0.268
51.0,Tyler Burton,Memphis Grizzlies,0.0,12,10.8,4.2,1.0,0.521,0.305
51.0,Daeqwon Plowden,Sacramento Kings,0.0,32,10.8,3.0,1.3,0.572,0.268
51.0,Dennis Schröder,Cleveland Cavaliers,0.0,70,10.8,2.7,4.9,0.524,0.634
51.0,Bub Carrington,Washington Wizards,0.0,82,10.7,3.4,4.6,0.556,0.207
51.0,Jakob Poeltl,Toronto Raptors,0.0,46,10.7,7.0,2.0,0.698,0.561
51.0,Jock Landale,Atlanta Hawks,0.0,68,10.6,5.7,1.7,0.595,0.561
51.0,Marvin Bagley III,Dallas Mavericks,0.0,60,10.4,6.1,1.4,0.662,0.317
51.0,Adama-Alpha Bal,Memphis Grizzlies,0.0,8,10.4,3.1,2.4,0.573,0.305
51.0,Tari Eason,Houston Rockets,0.0,60,10.4,6.3,1.5,0.514,0.634
51.0,A.J. Green,Milwaukee Bucks,0.0,78,10.4,2.7,1.9,0.627,0.39
51.0,Caleb Love,Portland Trail Blazers,0.0,49,10.4,2.3,2.5,0.497,0.512
51.0,Lucas Williamson,Memphis Grizzlies,0.0,7,10.4,5.4,2.6,0.465,0.305
51.0,Egor Dёmin,Brooklyn Nets,0.0,52,10.3,3.2,3.3,0.561,0.244
51.0,DaQuan Jeffries,Sacramento Kings,0.0,3,10.3,1.7,0.3,0.731,0.268
51.0,Will Riley,Washington Wizards,0.0,74,10.3,2.9,2.0,0.548,0.207
51.0,Khris Middleton,Dallas Mavericks,0.0,63,10.2,3.7,2.8,0.533,0.317
51.0,Neemias Queta,Boston Celtics,0.0,76,10.2,8.4,1.7,0.674,0.683
51.0,D'Angelo Russell,Dallas Mavericks,0.0,26,10.2,2.3,4.0,0.511,0.317
51.0,Jalen Smith,Chicago Bulls,0.0,53,10.2,6.7,1.2,0.608,0.378
51.0,Ziaire Williams,Brooklyn Nets,0.0,56,10.2,2.4,1.1,0.579,0.244
51.0,Precious Achiuwa,Sacramento Kings,0.0,73,10.1,6.7,1.4,0.558,0.268
51.0,Derrick Jones Jr.,Los Angeles Clippers,0.0,50,10.1,3.5,1.4,0.6,0.512
51.0,Kevin Huerter,Detroit Pistons,0.0,69,10.0,3.5,2.6,0.552,0.732
51.0,Jordan Miller,Los Angeles Clippers,0.0,60,10.0,3.0,2.3,0.628,0.512
51.0,Toby Okani,Memphis Grizzlies,0.0,6,10.0,3.5,1.0,0.408,0.305
51.0,Olivier-Maxence Prosper,Memphis Grizzlies,0.0,53,10.0,3.5,1.0,0.662,0.305
51.0,Isaiah Stewart,Detroit Pistons,0.0,58,10.0,5.0,1.1,0.632,0.732
51.0,Harrison Barnes,San Antonio Spurs,0.0,77,9.9,2.8,1.9,0.608,0.756
51.0,Tristan Da Silva,Orlando Magic,0.0,77,9.9,3.7,1.6,0.576,0.549
51.0,Ausar Thompson,Detroit Pistons,0.0,73,9.9,5.7,3.1,0.545,0.732
51.0,Royce O'Neale,Phoenix Suns,0.0,78,9.8,4.8,2.7,0.596,0.549
51.0,Zach Collins,Chicago Bulls,0.0,10,9.7,5.6,1.5,0.666,0.378
51.0,Micah Potter,Indiana Pacers,0.0,47,9.7,5.0,1.5,0.679,0.232
51.0,Javon Small,Memphis Grizzlies,0.0,41,9.7,3.1,3.7,0.611,0.305
51.0,Zaccharie Risacher,Atlanta Hawks,0.0,67,9.6,3.8,1.1,0.557,0.561
51.0,Daniel Gafford,Dallas Mavericks,0.0,55,9.5,6.9,1.1,0.677,0.317
51.0,Jay Huff,Indiana Pacers,0.0,82,9.5,4.0,1.5,0.598,0.232
51.0,T.J. McConnell,Indiana Pacers,0.0,56,9.4,2.2,5.1,0.567,0.232
51.0,Svi Mykhailiuk,Utah Jazz,0.0,50,9.4,2.5,1.9,0.626,0.268
51.0,Aaron Wiggins,Oklahoma City Thunder,0.0,65,9.4,3.1,1.7,0.538,0.78
51.0,Daniss Jenkins,Detroit Pistons,0.0,72,9.3,2.3,3.9,0.525,0.732
51.0,Davion Mitchell,Miami Heat,0.0,70,9.3,2.7,6.5,0.582,0.524
51.0,Isaac Okoro,Chicago Bulls,0.0,63,9.3,2.7,1.6,0.574,0.378
51.0,Landry Shamet,New York Knicks,0.0,51,9.3,1.8,1.4,0.598,0.646
51.0,Marcus Smart,Los Angeles Lakers,0.0,62,9.3,2.8,3.0,0.543,0.646
51.0,Jaden Hardy,Washington Wizards,0.0,57,9.2,1.5,1.0,0.562,0.207
51.0,Isaiah Hartenstein,Oklahoma City Thunder,0.0,47,9.2,9.4,3.5,0.631,0.78
51.0,Sam Hauser,Boston Celtics,0.0,78,9.2,3.8,1.5,0.59,0.683
51.0,Corey Kispert,Atlanta Hawks,0.0,58,9.2,2.3,1.6,0.61,0.561
51.0,Taurean Prince,Milwaukee Bucks,0.0,26,9.2,3.1,1.8,0.617,0.39
51.0,Gui Santos,Golden State Warriors,0.0,68,9.2,3.9,2.3,0.609,0.451
51.0,Cam Whitmore,Washington Wizards,0.0,21,9.2,2.8,0.7,0.528,0.207
51.0,Quenton Jackson,Indiana Pacers,0.0,49,9.1,2.3,2.9,0.589,0.232
51.0,Tristan Vukcevic,Washington Wizards,0.0,49,9.0,3.0,1.1,0.603,0.207
51.0,Devin Carter,Sacramento Kings,0.0,38,8.9,3.3,2.7,0.508,0.268
51.0,Herbert Jones,New Orleans Pelicans,0.0,56,8.9,3.4,2.8,0.491,0.317
51.0,Nolan Traoré,Brooklyn Nets,0.0,56,8.9,1.8,3.8,0.479,0.244
51.0,Danny Wolf,Brooklyn Nets,0.0,57,8.9,4.9,2.2,0.521,0.244
51.0,John Poulakidas,Dallas Mavericks,0.0,13,8.8,2.3,0.8,0.611,0.317
51.0,Payton Sandfort,Oklahoma City Thunder,0.0,4,8.8,2.5,0.0,0.63,0.78
51.0,Cody Williams,Utah Jazz,0.0,67,8.8,3.0,2.0,0.524,0.268
51.0,Justin Champagnie,Washington Wizards,0.0,69,8.7,5.6,1.2,0.589,0.207
51.0,Jordan Goodwin,Phoenix Suns,0.0,70,8.7,4.9,2.2,0.525,0.549
51.0,Day'Ron Sharpe,Brooklyn Nets,0.0,62,8.7,6.7,2.3,0.638,0.244
51.0,Jonas Valančiūnas,Denver Nuggets,0.0,65,8.7,5.1,1.2,0.63,0.659
51.0,Jordan Clarkson,New York Knicks,0.0,72,8.6,1.8,1.3,0.548,0.646
51.0,Nique Clifford,Sacramento Kings,0.0,75,8.6,3.8,2.4,0.505,0.268
51.0,Cason Wallace,Oklahoma City Thunder,0.0,77,8.6,3.1,2.6,0.538,0.78
51.0,Simone Fontecchio,Miami Heat,0.0,70,8.5,3.0,1.4,0.579,0.524
51.0,Bones Hyland,Minnesota Timberwolves,0.0,71,8.5,1.8,2.6,0.599,0.598
51.0,Jaden Ivey,Chicago Bulls,0.0,37,8.5,2.5,1.8,0.571,0.378
51.0,Vít Krejčí,Portland Trail Blazers,0.0,65,8.5,2.3,1.5,0.608,0.512
51.0,Brook Lopez,Los Angeles Clippers,0.0,75,8.5,3.6,1.3,0.552,0.512
51.0,Collin Murray-Boyles,Toronto Raptors,0.0,57,8.5,5.0,1.9,0.621,0.561
51.0,Kentavious Caldwell-Pope,Memphis Grizzlies,0.0,51,8.4,2.5,2.7,0.533,0.305
51.0,Draymond Green,Golden State Warriors,0.0,68,8.4,5.5,5.5,0.54,0.451
51.0,Luke Kennard,Los Angeles Lakers,0.0,78,8.4,2.3,2.2,0.692,0.646
51.0,Luguentz Dort,Oklahoma City Thunder,0.0,69,8.3,3.6,1.2,0.524,0.78
51.0,Al Horford,Golden State Warriors,0.0,45,8.3,4.9,2.6,0.554,0.451
51.0,Jared McCain,Oklahoma City Thunder,0.0,67,8.3,2.0,1.3,0.545,0.78
51.0,Josh Oduro,New Orleans Pelicans,0.0,3,8.3,7.7,1.3,0.636,0.317
51.0,Kadary Richmond,Washington Wizards,0.0,3,8.3,3.3,2.7,0.722,0.207
51.0,Malachi Smith,Brooklyn Nets,0.0,15,8.3,3.4,3.3,0.605,0.244
51.0,Bradley Beal,Los Angeles Clippers,0.0,6,8.2,0.8,1.7,0.476,0.512
51.0,LJ Cryer,Golden State Warriors,0.0,18,8.2,1.6,1.0,0.59,0.451
51.0,Ron Holland,Detroit Pistons,0.0,78,8.2,4.0,1.2,0.525,0.732
51.0,Chaney Johnson,Brooklyn Nets,0.0,17,8.2,4.6,2.1,0.635,0.244
51.0,Jake LaRavia,Los Angeles Lakers,0.0,82,8.2,4.0,1.8,0.571,0.646
51.0,Sharife Cooper,Washington Wizards,0.0,41,8.1,2.1,3.0,0.609,0.207
51.0,Luka Garza,Boston Celtics,0.0,69,8.1,4.1,1.0,0.682,0.683
51.0,Bez Mbeng,Utah Jazz,0.0,15,8.1,3.8,4.1,0.55,0.268
51.0,Bryce McGowens,New Orleans Pelicans,0.0,42,8.1,2.1,1.5,0.61,0.317
51.0,Gary Trent Jr.,Milwaukee Bucks,0.0,65,8.1,1.0,1.2,0.533,0.39
51.0,Mouhamadou Gueye,Chicago Bulls,0.0,2,8.0,3.0,3.0,0.627,0.378
51.0,DeJon Jarreau,Memphis Grizzlies,0.0,11,8.0,4.6,3.3,0.473,0.305
51.0,David Roddy,Denver Nuggets,0.0,5,8.0,4.0,0.8,0.605,0.659
51.0,Tre Scott,Brooklyn Nets,0.0,6,8.0,5.2,1.7,0.456,0.244
51.0,Nate Williams,Golden State Warriors,0.0,14,8.0,2.1,1.0,0.592,0.451
